datetime,temp,atemp,humidity,windspeed,year,month,hour,dayofweek,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,year_month
2012-07-29 15:00:00,1.6132416848255502,1.4998346613592242,-0.9814130703772805,-0.4656075246393211,2012,7,15,6,0,0,1,0,1,0,1,0,1,0,0,0,19
2012-07-29 16:00:00,1.6132416848255502,1.4998346613592242,-0.9814130703772805,-0.4656075246393211,2012,7,16,6,0,0,1,0,1,0,1,0,1,0,0,0,19
2012-07-29 17:00:00,1.718488198318721,1.5889284975451077,-1.0853407611537187,-0.22023023762135344,2012,7,17,6,0,0,1,0,1,0,1,0,1,0,0,0,19
2012-07-29 18:00:00,1.6132416848255502,1.410150799768135,-1.0853407611537187,0.8819159044024949,2012,7,18,6,0,0,1,0,1,0,1,0,1,0,0,0,19
2012-07-29 19:00:00,1.4027486578392092,1.3210569635822516,-0.35784692571865095,-0.22023023762135344,2012,7,19,6,0,0,1,0,1,0,1,0,1,0,0,0,19
2012-07-29 20:00:00,1.2975021443460386,1.3210569635822516,0.2137553735517595,-0.7101641518344863,2012,7,20,6,0,0,1,0,1,0,1,0,1,0,0,0,19
2012-07-29 21:00:00,1.1922556308528678,1.2313731019911631,0.421610755104636,-0.4656075246393211,2012,7,21,6,0,0,1,0,1,0,1,0,1,0,0,0,19
2012-07-29 22:00:00,1.0870091173596972,1.0525954042141903,0.421610755104636,-0.7101641518344863,2012,7,22,6,0,0,1,0,1,0,1,0,1,0,0,0,19
2012-07-29 23:00:00,1.0870091173596972,1.0525954042141903,0.421610755104636,-1.5677536666631693,2012,7,23,6,0,0,1,0,1,0,1,0,1,0,0,0,19
2012-07-30 00:00:00,1.0870091173596972,1.1422792658052787,0.6294661366575125,-0.8324424654320689,2012,7,0,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 01:00:00,1.0870091173596972,1.1422792658052787,0.6294661366575125,-1.5677536666631693,2012,7,1,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 02:00:00,0.9817626038665264,0.9635015680283059,0.6294661366575125,-1.5677536666631693,2012,7,2,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 03:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-1.5677536666631693,2012,7,3,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 04:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-1.5677536666631693,2012,7,4,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 05:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-0.7101641518344863,2012,7,5,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 06:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-0.22023023762135344,2012,7,6,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 07:00:00,1.0870091173596972,1.1422792658052787,0.8892853635986082,-0.8324424654320689,2012,7,7,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 08:00:00,1.1922556308528678,1.3210569635822516,0.6294661366575125,-0.7101641518344863,2012,7,8,0,0,0,1,0,1,0,0,1,0,1,0,0,19
2012-07-30 09:00:00,1.2975021443460386,1.3210569635822516,0.421610755104636,-1.5677536666631693,2012,7,9,0,0,0,1,0,1,0,0,1,0,1,0,0,19
2012-07-30 10:00:00,1.2975021443460386,1.3210569635822516,0.2137553735517595,0.2697036765917794,2012,7,10,0,0,0,1,0,1,0,0,1,0,1,0,0,19
2012-07-30 11:00:00,1.50799517133238,1.4998346613592242,-0.35784692571865095,-0.4656075246393211,2012,7,11,0,0,0,1,0,1,0,0,1,0,1,0,0,19
2012-07-30 12:00:00,1.4027486578392092,1.410150799768135,-0.20195538955399353,-0.7101641518344863,2012,7,12,0,0,0,1,0,1,0,0,1,0,1,0,0,19
2012-07-30 13:00:00,1.6132416848255502,1.5889284975451077,-0.6696299980479657,-0.22023023762135344,2012,7,13,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 14:00:00,1.6132416848255502,1.5889284975451077,-0.6696299980479657,0.2697036765917794,2012,7,14,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 15:00:00,1.6132416848255502,1.5889284975451077,-0.6696299980479657,0.5142603037869447,2012,7,15,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 16:00:00,1.6132416848255502,1.5889284975451077,-0.6696299980479657,0.7596375908049122,2012,7,16,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 17:00:00,1.4027486578392092,1.3210569635822516,-0.35784692571865095,1.1272931914204625,2012,7,17,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 18:00:00,1.4027486578392092,1.410150799768135,-0.20195538955399353,1.8617837328287605,2012,7,18,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 19:00:00,1.718488198318721,1.7677061953220805,-0.5137384618833083,-0.22023023762135344,2012,7,19,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 20:00:00,1.1922556308528678,1.2313731019911631,0.421610755104636,0.2697036765917794,2012,7,20,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 21:00:00,1.1922556308528678,1.2313731019911631,0.421610755104636,0.024326389573811554,2012,7,21,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-30 22:00:00,1.0870091173596972,1.1422792658052787,0.6294661366575125,0.2697036765917794,2012,7,22,0,0,0,1,0,1,0,0,1,0,1,0,0,19
2012-07-30 23:00:00,1.0870091173596972,1.1422792658052787,0.6294661366575125,0.024326389573811554,2012,7,23,0,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 00:00:00,0.9817626038665264,0.9635015680283059,0.8892853635986082,-0.4656075246393211,2012,7,0,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 01:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-0.4656075246393211,2012,7,1,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 02:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-0.4656075246393211,2012,7,2,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 03:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-0.8324424654320689,2012,7,3,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 04:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-0.8324424654320689,2012,7,4,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 05:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-0.22023023762135344,2012,7,5,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 06:00:00,0.7712695768801849,0.6059461724743604,1.4089238174807994,-0.22023023762135344,2012,7,6,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 07:00:00,0.9817626038665264,0.9635015680283059,1.0971407451514847,0.2697036765917794,2012,7,7,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 08:00:00,1.0870091173596972,1.1422792658052787,0.8892853635986082,-0.4656075246393211,2012,7,8,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 09:00:00,1.1922556308528678,1.2313731019911631,0.421610755104636,-0.7101641518344863,2012,7,9,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 10:00:00,1.1922556308528678,1.2313731019911631,0.2137553735517595,-1.5677536666631693,2012,7,10,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 11:00:00,1.4027486578392092,1.410150799768135,-0.20195538955399353,-1.5677536666631693,2012,7,11,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 12:00:00,1.6132416848255502,1.4998346613592242,-0.8255215342126231,-1.5677536666631693,2012,7,12,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 13:00:00,1.6132416848255502,1.678612359136197,-0.35784692571865095,0.7596375908049122,2012,7,13,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 14:00:00,1.6132416848255502,1.678612359136197,-0.35784692571865095,0.7596375908049122,2012,7,14,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 15:00:00,1.4027486578392092,1.410150799768135,0.005899991998882973,-0.4656075246393211,2012,7,15,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 16:00:00,1.4027486578392092,1.410150799768135,-0.20195538955399353,0.2697036765917794,2012,7,16,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 17:00:00,1.50799517133238,1.410150799768135,-0.5137384618833083,0.2697036765917794,2012,7,17,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 18:00:00,1.4027486578392092,1.3210569635822516,-0.35784692571865095,0.7596375908049122,2012,7,18,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 19:00:00,1.2975021443460386,1.2313731019911631,0.005899991998882973,1.3718498186156276,2012,7,19,1,0,0,1,0,1,0,0,1,0,0,1,0,19
2012-07-31 20:00:00,1.0870091173596972,1.0525954042141903,0.421610755104636,0.024326389573811554,2012,7,20,1,0,0,1,0,1,0,0,1,0,0,1,0,19
2012-07-31 21:00:00,0.9817626038665264,0.9635015680283059,0.8892853635986082,0.024326389573811554,2012,7,21,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 22:00:00,0.9817626038665264,0.9635015680283059,0.6294661366575125,0.5142603037869447,2012,7,22,1,0,0,1,0,1,0,0,1,1,0,0,0,19
2012-07-31 23:00:00,0.8765160903733556,0.7847238702513332,1.0971407451514847,-0.22023023762135344,2012,7,23,1,0,0,1,0,1,0,0,1,0,1,0,0,19
2012-08-20 00:00:00,0.560776549893844,0.516262310883272,1.0971407451514847,-0.7101641518344863,2012,8,0,0,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-20 01:00:00,0.560776549893844,0.516262310883272,1.0971407451514847,-0.22023023762135344,2012,8,1,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-20 02:00:00,0.560776549893844,0.516262310883272,1.0971407451514847,-0.22023023762135344,2012,8,2,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-20 03:00:00,0.560776549893844,0.42716847469738767,1.3569599720925802,-0.7101641518344863,2012,8,3,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-20 04:00:00,0.560776549893844,0.516262310883272,1.0971407451514847,-0.8324424654320689,2012,8,4,0,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-20 05:00:00,0.560776549893844,0.516262310883272,1.0971407451514847,-1.5677536666631693,2012,8,5,0,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-20 06:00:00,0.560776549893844,0.6059461724743604,0.837321518210389,-0.4656075246393211,2012,8,6,0,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-20 07:00:00,0.6660230633870147,0.6950400086602448,0.837321518210389,-0.4656075246393211,2012,8,7,0,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-20 08:00:00,0.6660230633870147,0.6950400086602448,0.5775022912692934,-0.7101641518344863,2012,8,8,0,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-20 09:00:00,0.7712695768801849,0.7847238702513332,0.3696469097164169,-1.5677536666631693,2012,8,9,0,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-20 10:00:00,0.7712695768801849,0.7847238702513332,0.3696469097164169,-0.8324424654320689,2012,8,10,0,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-20 11:00:00,0.8765160903733556,0.8738177064372171,0.16179152816354037,-0.7101641518344863,2012,8,11,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-20 12:00:00,0.8765160903733556,0.8738177064372171,-0.046063853389336155,-0.7101641518344863,2012,8,12,0,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-20 13:00:00,1.0870091173596972,1.0525954042141903,-0.20195538955399353,-0.4656075246393211,2012,8,13,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-20 14:00:00,1.1922556308528678,1.1422792658052787,-0.4098107711068701,-0.22023023762135344,2012,8,14,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-20 15:00:00,1.1922556308528678,1.1422792658052787,-0.4098107711068701,0.5142603037869447,2012,8,15,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-20 16:00:00,1.1922556308528678,1.1422792658052787,-0.4098107711068701,0.5142603037869447,2012,8,16,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-20 17:00:00,1.0870091173596972,1.0525954042141903,-0.20195538955399353,0.7596375908049122,2012,8,17,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-20 18:00:00,0.6660230633870147,0.6950400086602448,0.837321518210389,0.5142603037869447,2012,8,18,0,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-20 19:00:00,0.6660230633870147,0.6950400086602448,0.837321518210389,0.024326389573811554,2012,8,19,0,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-20 20:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,0.7596375908049122,2012,8,20,0,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-20 21:00:00,0.560776549893844,0.516262310883272,1.0971407451514847,-1.5677536666631693,2012,8,21,0,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-20 22:00:00,0.560776549893844,0.516262310883272,1.0971407451514847,-1.5677536666631693,2012,8,22,0,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-20 23:00:00,0.560776549893844,0.516262310883272,1.0971407451514847,-1.5677536666631693,2012,8,23,0,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-21 00:00:00,0.560776549893844,0.516262310883272,1.0971407451514847,-0.8324424654320689,2012,8,0,1,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-21 01:00:00,0.560776549893844,0.516262310883272,1.0971407451514847,-0.4656075246393211,2012,8,1,1,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-21 02:00:00,0.45553003640067324,0.42716847469738767,1.3569599720925802,0.7596375908049122,2012,8,2,1,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-21 03:00:00,0.35028352290750253,0.3374846131062993,1.3569599720925802,-1.5677536666631693,2012,8,3,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 04:00:00,0.35028352290750253,0.3374846131062993,1.3569599720925802,-1.5677536666631693,2012,8,4,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 05:00:00,0.35028352290750253,0.3374846131062993,1.0971407451514847,-0.8324424654320689,2012,8,5,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 06:00:00,0.35028352290750253,0.3374846131062993,1.0971407451514847,-0.7101641518344863,2012,8,6,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 07:00:00,0.560776549893844,0.6059461724743604,0.837321518210389,-0.7101641518344863,2012,8,7,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 08:00:00,0.560776549893844,0.6059461724743604,0.837321518210389,-0.4656075246393211,2012,8,8,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 09:00:00,0.7712695768801849,0.7847238702513332,0.3696469097164169,-1.5677536666631693,2012,8,9,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 10:00:00,0.8765160903733556,0.8738177064372171,-0.046063853389336155,-0.7101641518344863,2012,8,10,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 11:00:00,1.0870091173596972,1.0525954042141903,-0.4098107711068701,-1.5677536666631693,2012,8,11,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 12:00:00,1.1922556308528678,1.0525954042141903,-0.8774853796008423,-1.5677536666631693,2012,8,12,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 13:00:00,1.2975021443460386,1.0525954042141903,-1.1373046065419379,-1.5677536666631693,2012,8,13,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 14:00:00,1.4027486578392092,1.1422792658052787,-1.2931961427065952,-0.8324424654320689,2012,8,14,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 15:00:00,1.4027486578392092,1.1422792658052787,-1.2931961427065952,-1.5677536666631693,2012,8,15,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 16:00:00,1.4027486578392092,1.1422792658052787,-1.2931961427065952,-1.5677536666631693,2012,8,16,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 17:00:00,1.2975021443460386,1.1422792658052787,-0.5657023072715275,0.7596375908049122,2012,8,17,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 18:00:00,1.1922556308528678,1.1422792658052787,-0.4098107711068701,0.2697036765917794,2012,8,18,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 19:00:00,0.6660230633870147,0.6950400086602448,0.5775022912692934,-0.7101641518344863,2012,8,19,1,0,0,1,0,1,0,0,1,0,0,1,0,20
2012-08-21 20:00:00,0.7712695768801849,0.7847238702513332,0.5775022912692934,-1.5677536666631693,2012,8,20,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 21:00:00,0.7712695768801849,0.7847238702513332,0.5775022912692934,-1.5677536666631693,2012,8,21,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 22:00:00,0.7712695768801849,0.6950400086602448,0.837321518210389,-1.5677536666631693,2012,8,22,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-21 23:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,-1.5677536666631693,2012,8,23,1,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 00:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,-0.7101641518344863,2012,8,0,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 01:00:00,0.6660230633870147,0.6950400086602448,0.837321518210389,-1.5677536666631693,2012,8,1,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 02:00:00,0.6660230633870147,0.6950400086602448,0.837321518210389,-1.5677536666631693,2012,8,2,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 03:00:00,0.6660230633870147,0.6950400086602448,0.837321518210389,-1.5677536666631693,2012,8,3,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 04:00:00,0.45553003640067324,0.42716847469738767,1.0971407451514847,-0.7101641518344863,2012,8,4,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 05:00:00,0.560776549893844,0.6059461724743604,0.837321518210389,-1.5677536666631693,2012,8,5,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 06:00:00,0.6660230633870147,0.6950400086602448,0.5775022912692934,-1.5677536666631693,2012,8,6,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 07:00:00,0.6660230633870147,0.6950400086602448,0.837321518210389,-1.5677536666631693,2012,8,7,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 08:00:00,0.7712695768801849,0.7847238702513332,0.5775022912692934,-0.8324424654320689,2012,8,8,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 09:00:00,0.9817626038665264,0.9635015680283059,0.16179152816354037,-1.5677536666631693,2012,8,9,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 10:00:00,1.0870091173596972,1.0525954042141903,-0.046063853389336155,-0.8324424654320689,2012,8,10,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 11:00:00,1.1922556308528678,1.1422792658052787,-0.20195538955399353,-0.8324424654320689,2012,8,11,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 12:00:00,1.2975021443460386,1.1422792658052787,-0.5657023072715275,-1.5677536666631693,2012,8,12,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 13:00:00,1.4027486578392092,1.2313731019911631,-0.7215938434361848,-0.7101641518344863,2012,8,13,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 14:00:00,1.4027486578392092,1.2313731019911631,-0.8774853796008423,-0.7101641518344863,2012,8,14,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 15:00:00,1.4027486578392092,1.2313731019911631,-0.7215938434361848,-0.4656075246393211,2012,8,15,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 16:00:00,1.2975021443460386,1.2313731019911631,-0.35784692571865095,0.2697036765917794,2012,8,16,2,0,0,1,0,1,0,0,1,0,0,1,0,20
2012-08-22 17:00:00,1.2975021443460386,1.2313731019911631,-0.35784692571865095,0.2697036765917794,2012,8,17,2,0,0,1,0,1,0,0,1,0,0,1,0,20
2012-08-22 18:00:00,0.8765160903733556,0.8738177064372171,-0.046063853389336155,0.2697036765917794,2012,8,18,2,0,0,1,0,1,0,0,1,0,0,1,0,20
2012-08-22 19:00:00,0.8765160903733556,0.8738177064372171,0.6294661366575125,-1.5677536666631693,2012,8,19,2,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-22 20:00:00,0.7712695768801849,0.7847238702513332,0.5775022912692934,0.024326389573811554,2012,8,20,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 21:00:00,0.7712695768801849,0.7847238702513332,0.5775022912692934,-1.5677536666631693,2012,8,21,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 22:00:00,0.7712695768801849,0.7847238702513332,0.5775022912692934,-1.5677536666631693,2012,8,22,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-22 23:00:00,0.7712695768801849,0.6059461724743604,1.0971407451514847,-1.5677536666631693,2012,8,23,2,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 00:00:00,0.7712695768801849,0.6950400086602448,0.837321518210389,-1.5677536666631693,2012,8,0,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 01:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,-1.5677536666631693,2012,8,1,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 02:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,-1.5677536666631693,2012,8,2,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 03:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,-0.8324424654320689,2012,8,3,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 04:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,-1.5677536666631693,2012,8,4,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 05:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,-1.5677536666631693,2012,8,5,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 06:00:00,0.560776549893844,0.42716847469738767,1.3569599720925802,-0.8324424654320689,2012,8,6,3,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-23 07:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,-0.8324424654320689,2012,8,7,3,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-23 08:00:00,0.8765160903733556,0.8738177064372171,0.6294661366575125,-0.8324424654320689,2012,8,8,3,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-23 09:00:00,1.0870091173596972,1.0525954042141903,0.421610755104636,-1.5677536666631693,2012,8,9,3,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-23 10:00:00,1.2975021443460386,1.2313731019911631,-0.20195538955399353,-0.8324424654320689,2012,8,10,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 11:00:00,1.4027486578392092,1.2313731019911631,-0.7215938434361848,-0.8324424654320689,2012,8,11,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 12:00:00,1.50799517133238,1.2313731019911631,-1.241232297318376,-1.5677536666631693,2012,8,12,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 13:00:00,1.718488198318721,1.4998346613592242,-1.241232297318376,-0.8324424654320689,2012,8,13,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 14:00:00,1.50799517133238,1.3210569635822516,-0.8255215342126231,0.2697036765917794,2012,8,14,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 15:00:00,1.50799517133238,1.3210569635822516,-0.8255215342126231,-0.4656075246393211,2012,8,15,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 16:00:00,1.4027486578392092,1.2313731019911631,-0.7215938434361848,-0.22023023762135344,2012,8,16,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 17:00:00,1.4027486578392092,1.2313731019911631,-0.8774853796008423,0.2697036765917794,2012,8,17,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 18:00:00,1.2975021443460386,1.1422792658052787,-0.7215938434361848,0.2697036765917794,2012,8,18,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 19:00:00,1.1922556308528678,1.1422792658052787,-0.5657023072715275,-0.8324424654320689,2012,8,19,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 20:00:00,1.0870091173596972,1.0525954042141903,-0.046063853389336155,-0.7101641518344863,2012,8,20,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 21:00:00,1.0870091173596972,1.0525954042141903,-0.046063853389336155,-0.4656075246393211,2012,8,21,3,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-23 22:00:00,0.9817626038665264,0.9635015680283059,-0.046063853389336155,-0.7101641518344863,2012,8,22,3,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-23 23:00:00,0.8765160903733556,0.8738177064372171,0.3696469097164169,-1.5677536666631693,2012,8,23,3,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 00:00:00,0.8765160903733556,0.8738177064372171,0.3696469097164169,-1.5677536666631693,2012,8,0,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 01:00:00,0.7712695768801849,0.7847238702513332,0.5775022912692934,-1.5677536666631693,2012,8,1,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 02:00:00,0.8765160903733556,0.8738177064372171,0.3696469097164169,-1.5677536666631693,2012,8,2,4,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-24 03:00:00,0.7712695768801849,0.7847238702513332,0.5775022912692934,-1.5677536666631693,2012,8,3,4,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-24 04:00:00,0.7712695768801849,0.7847238702513332,0.5775022912692934,-1.5677536666631693,2012,8,4,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 05:00:00,0.7712695768801849,0.6950400086602448,0.837321518210389,-1.5677536666631693,2012,8,5,4,0,0,1,0,1,0,0,1,1,0,0,0,20
2012-08-24 06:00:00,0.6660230633870147,0.6059461724743604,1.0971407451514847,-1.5677536666631693,2012,8,6,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 07:00:00,0.7712695768801849,0.6950400086602448,0.837321518210389,-1.5677536666631693,2012,8,7,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 08:00:00,0.8765160903733556,0.8738177064372171,0.6294661366575125,-1.5677536666631693,2012,8,8,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 09:00:00,1.1922556308528678,1.1422792658052787,-0.20195538955399353,-1.5677536666631693,2012,8,9,4,0,0,1,0,1,0,0,1,0,1,0,0,20
2012-08-24 10:00:00,1.4027486578392092,1.2313731019911631,-0.7215938434361848,-1.5677536666631693,2012,8,10,4,0,0,1,0,1,0,0,1,0,1,0,0,20
