datetime,count
2012-07-25 01:00:00,192.82083
2012-07-25 02:00:00,193.54005
2012-07-25 03:00:00,193.85652
2012-07-25 04:00:00,194.44904
2012-07-25 05:00:00,194.64946
2012-07-25 06:00:00,195.847
2012-07-25 07:00:00,199.51497
2012-07-25 08:00:00,200.52052
2012-07-25 09:00:00,202.50224
2012-07-25 10:00:00,200.19017
2012-07-25 11:00:00,201.60478
2012-07-25 12:00:00,202.47032
2012-07-25 13:00:00,205.5758
2012-07-25 14:00:00,206.5197
2012-07-25 15:00:00,206.47577
2012-07-25 16:00:00,208.58388
2012-07-25 17:00:00,207.4825
2012-07-25 18:00:00,210.11946
2012-07-25 19:00:00,210.02528
2012-07-25 20:00:00,210.46843
2012-07-25 21:00:00,210.50893
2012-07-25 22:00:00,210.33203
2012-07-25 23:00:00,212.82266
2012-07-26 00:00:00,190.89638
2012-07-26 01:00:00,192.09502
2012-07-26 02:00:00,193.01732
2012-07-26 03:00:00,193.55087
2012-07-26 04:00:00,193.73927
2012-07-26 05:00:00,194.60481
2012-07-26 06:00:00,195.73514
2012-07-26 07:00:00,197.67378
2012-07-26 08:00:00,197.79579
2012-07-26 09:00:00,197.87936
2012-07-26 10:00:00,200.7605
2012-07-26 11:00:00,203.22318
2012-07-26 12:00:00,205.53055
2012-07-26 13:00:00,207.37463
2012-07-26 14:00:00,208.82669
2012-07-26 15:00:00,210.80836
2012-07-26 16:00:00,212.97021
2012-07-26 17:00:00,213.26431
2012-07-26 18:00:00,214.08263
2012-07-26 19:00:00,213.99828
2012-07-26 20:00:00,213.01561
2012-07-26 21:00:00,216.86885
2012-07-26 22:00:00,217.73439
2012-07-26 23:00:00,210.74043
2012-07-27 00:00:00,189.30644
2012-07-27 01:00:00,191.33617
2012-07-27 02:00:00,191.64142
2012-07-27 03:00:00,193.1841
2012-07-27 04:00:00,191.8763
2012-07-27 05:00:00,192.39781
2012-07-27 06:00:00,193.60738
2012-07-27 07:00:00,197.52647
2012-07-27 08:00:00,198.17696
2012-07-27 09:00:00,203.1934
2012-07-27 10:00:00,201.18498
2012-07-27 11:00:00,205.70912
2012-07-27 12:00:00,206.89494
2012-07-27 13:00:00,206.94112
2012-07-27 14:00:00,208.37158
2012-07-27 15:00:00,208.69377
2012-07-27 16:00:00,208.87262
2012-07-27 17:00:00,211.08995
2012-07-27 18:00:00,209.73436
2012-07-27 19:00:00,210.64415
2012-07-27 20:00:00,209.48405
2012-07-27 21:00:00,210.34961
2012-07-27 22:00:00,211.54712
2012-07-27 23:00:00,210.1618
2012-07-28 00:00:00,191.42758
2012-07-28 01:00:00,191.09674
2012-07-28 02:00:00,190.96407
2012-07-28 03:00:00,191.8296
2012-07-28 04:00:00,193.96417
2012-07-28 05:00:00,194.09877
2012-07-28 06:00:00,195.1915
2012-07-28 07:00:00,196.78796
2012-07-28 08:00:00,198.53568
2012-07-28 09:00:00,199.88972
2012-07-28 10:00:00,203.114
2012-07-28 11:00:00,204.77094
2012-07-28 12:00:00,205.62477
2012-07-28 13:00:00,207.55437
2012-07-28 14:00:00,208.09848
2012-07-28 15:00:00,209.9267
2012-07-28 16:00:00,209.49757
2012-07-28 17:00:00,209.1274
2012-07-28 18:00:00,211.07164
2012-07-28 19:00:00,204.11174
2012-07-28 20:00:00,207.07277
2012-07-28 21:00:00,206.78612
2012-07-28 22:00:00,207.65169
2012-07-28 23:00:00,208.17319
2012-07-29 00:00:00,188.19463
2012-07-29 01:00:00,189.26692
2012-07-29 02:00:00,191.20882
2012-07-29 03:00:00,193.41658
2012-07-29 04:00:00,193.676
2012-07-29 05:00:00,193.64842
2012-07-29 06:00:00,194.79984
2012-07-29 07:00:00,197.21072
2012-07-29 08:00:00,198.56636
2012-07-29 09:00:00,200.36926
2012-07-29 10:00:00,198.55632
2012-07-29 11:00:00,202.67177
2012-07-29 12:00:00,204.7015
2012-07-29 13:00:00,205.48766
2012-07-29 14:00:00,206.1014
2012-07-29 15:00:00,206.50826
2012-07-29 16:00:00,207.3738
2012-07-29 17:00:00,208.98308
2012-07-29 18:00:00,210.94588
2012-07-29 19:00:00,208.93095
2012-07-29 20:00:00,208.2266
2012-07-29 21:00:00,208.87505
2012-07-29 22:00:00,209.00966
2012-07-29 23:00:00,208.71098
2012-07-30 00:00:00,189.8781
2012-07-30 01:00:00,189.7454
2012-07-30 02:00:00,190.21202
2012-07-30 03:00:00,190.05936
2012-07-30 04:00:00,190.92488
2012-07-30 05:00:00,192.95464
2012-07-30 06:00:00,194.48528
2012-07-30 07:00:00,195.59282
2012-07-30 08:00:00,196.6238
2012-07-30 09:00:00,196.74828
2012-07-30 10:00:00,200.38345
2012-07-30 11:00:00,201.5545
2012-07-30 12:00:00,201.60777
2012-07-30 13:00:00,205.0481
2012-07-30 14:00:00,206.57874
2012-07-30 15:00:00,207.77628
2012-07-30 16:00:00,208.97493
2012-07-30 17:00:00,209.25478
2012-07-30 18:00:00,211.03604
2012-07-30 19:00:00,210.43385
2012-07-30 20:00:00,209.23329
2012-07-30 21:00:00,209.7657
2012-07-30 22:00:00,209.67258
2012-07-30 23:00:00,210.94853
2012-07-31 00:00:00,189.60268
2012-07-31 01:00:00,189.79405
2012-07-31 02:00:00,190.65959
2012-07-31 03:00:00,191.02715
2012-07-31 04:00:00,191.89268
2012-07-31 05:00:00,193.58931
2012-07-31 06:00:00,193.64307
2012-07-31 07:00:00,196.3844
2012-07-31 08:00:00,196.92592
2012-07-31 09:00:00,198.35173
2012-07-31 10:00:00,198.3283
2012-07-31 11:00:00,200.29115
2012-07-31 12:00:00,202.40416
2012-07-31 13:00:00,206.06094
2012-07-31 14:00:00,206.9265
2012-07-31 15:00:00,204.97426
2012-07-31 16:00:00,207.11325
2012-07-31 17:00:00,208.53957
2012-07-31 18:00:00,209.59076
2012-07-31 19:00:00,209.10814
2012-07-31 20:00:00,207.04701
2012-07-31 21:00:00,208.44405
2012-07-31 22:00:00,210.31874
2012-07-31 23:00:00,208.42545
2012-08-20 00:00:00,188.13773
2012-08-20 01:00:00,190.41188
2012-08-20 02:00:00,191.27744
2012-08-20 03:00:00,191.00874
2012-08-20 04:00:00,191.43385
2012-08-20 05:00:00,191.3012
2012-08-20 06:00:00,194.13287
2012-08-20 07:00:00,195.27142
2012-08-20 08:00:00,196.14902
2012-08-20 09:00:00,196.39941
2012-08-20 10:00:00,198.26317
2012-08-20 11:00:00,200.58649
2012-08-20 12:00:00,200.9837
2012-08-20 13:00:00,203.67807
2012-08-20 14:00:00,205.42581
2012-08-20 15:00:00,207.28844
2012-08-20 16:00:00,208.15398
2012-08-20 17:00:00,208.80353
2012-08-20 18:00:00,206.12256
2012-08-20 19:00:00,206.323
2012-08-20 20:00:00,207.7176
2012-08-20 21:00:00,205.8933
2012-08-20 22:00:00,206.01532
2012-08-20 23:00:00,206.88087
2012-08-21 00:00:00,187.94128
2012-08-21 01:00:00,189.30482
2012-08-21 02:00:00,191.21663
2012-08-21 03:00:00,189.39232
2012-08-21 04:00:00,190.25786
2012-08-21 05:00:00,192.46564
2012-08-21 06:00:00,193.49716
2012-08-21 07:00:00,195.37953
2012-08-21 08:00:00,196.57706
2012-08-21 09:00:00,197.11252
2012-08-21 10:00:00,199.96573
2012-08-21 11:00:00,200.6956
2012-08-21 12:00:00,202.32832
2012-08-21 13:00:00,203.6858
2012-08-21 14:00:00,206.02985
2012-08-21 15:00:00,205.89717
2012-08-21 16:00:00,206.76271
2012-08-21 17:00:00,209.67653
2012-08-21 18:00:00,209.52261
2012-08-21 19:00:00,204.95927
2012-08-21 20:00:00,206.35822
2012-08-21 21:00:00,207.22374
2012-08-21 22:00:00,207.61934
2012-08-21 23:00:00,207.86781
2012-08-22 00:00:00,189.09425
2012-08-22 01:00:00,189.2647
2012-08-22 02:00:00,190.13023
2012-08-22 03:00:00,190.99577
2012-08-22 04:00:00,192.0095
2012-08-22 05:00:00,192.45381
2012-08-22 06:00:00,193.93642
2012-08-22 07:00:00,194.4579
2012-08-22 08:00:00,196.93956
2012-08-22 09:00:00,197.90422
2012-08-22 10:00:00,200.31621
2012-08-22 11:00:00,201.662
2012-08-22 12:00:00,202.1589
2012-08-22 13:00:00,204.66809
2012-08-22 14:00:00,205.74004
2012-08-22 15:00:00,206.73117
2012-08-22 16:00:00,206.54156
2012-08-22 17:00:00,207.40712
2012-08-22 18:00:00,206.76604
2012-08-22 19:00:00,204.92293
2012-08-22 20:00:00,208.48907
2012-08-22 21:00:00,207.19333
2012-08-22 22:00:00,208.05887
2012-08-22 23:00:00,207.98532
2012-08-23 00:00:00,188.51668
2012-08-23 01:00:00,188.76515
2012-08-23 02:00:00,189.6307
2012-08-23 03:00:00,191.49445
2012-08-23 04:00:00,191.36176
2012-08-23 05:00:00,192.22731
2012-08-23 06:00:00,192.60455
2012-08-23 07:00:00,194.21306
2012-08-23 08:00:00,196.36983
2012-08-23 09:00:00,197.05923
2012-08-23 10:00:00,201.03908
2012-08-23 11:00:00,202.74062
2012-08-23 12:00:00,203.44392
2012-08-23 13:00:00,205.98047
2012-08-23 14:00:00,207.24487
2012-08-23 15:00:00,207.11221
2012-08-23 16:00:00,207.8994
2012-08-23 17:00:00,209.63646
2012-08-23 18:00:00,210.02254
2012-08-23 19:00:00,209.03755
2012-08-23 20:00:00,209.10716
2012-08-23 21:00:00,210.30467
2012-08-23 22:00:00,209.82167
2012-08-23 23:00:00,208.6987
2012-08-24 00:00:00,188.76091
2012-08-24 01:00:00,189.0782
2012-08-24 02:00:00,191.2355
2012-08-24 03:00:00,191.55281
2012-08-24 04:00:00,191.67482
2012-08-24 05:00:00,192.81393
2012-08-24 06:00:00,192.31888
2012-08-24 07:00:00,193.80148
2012-08-24 08:00:00,195.34117
2012-08-24 09:00:00,198.12834
2012-08-24 10:00:00,200.10289
2012-08-24 11:00:00,202.13264
2012-08-24 12:00:00,203.03859
2012-08-24 13:00:00,204.89224
2012-08-24 14:00:00,206.09067
2012-08-24 15:00:00,205.92679
2012-08-24 16:00:00,206.79233
2012-08-24 17:00:00,208.17664
2012-08-24 18:00:00,207.92934
2012-08-24 19:00:00,208.61302
2012-08-24 20:00:00,209.38817
2012-08-24 21:00:00,209.86383
2012-08-24 22:00:00,208.90005
2012-08-24 23:00:00,209.94032
2012-08-25 00:00:00,189.7848
2012-08-25 01:00:00,189.82687
2012-08-25 02:00:00,191.07274
2012-08-25 03:00:00,193.02585
2012-08-25 04:00:00,193.31384
2012-08-25 05:00:00,194.29623
2012-08-25 06:00:00,194.69183
2012-08-25 07:00:00,195.88936
2012-08-25 08:00:00,198.09415
2012-08-25 09:00:00,199.91068
2012-08-25 10:00:00,201.49046
2012-08-25 11:00:00,202.79536
2012-08-25 12:00:00,204.57022
2012-08-25 13:00:00,205.98932
2012-08-25 14:00:00,203.22641
2012-08-25 15:00:00,204.78091
2012-08-25 16:00:00,205.51753
2012-08-25 17:00:00,206.7162
2012-08-25 18:00:00,209.42197
2012-08-25 19:00:00,207.43999
2012-08-25 20:00:00,206.50916
2012-08-25 21:00:00,209.96266
2012-08-25 22:00:00,210.82819
2012-08-25 23:00:00,209.786
2012-08-26 00:00:00,190.32684
2012-08-26 01:00:00,190.52728
2012-08-26 02:00:00,190.98238
2012-08-26 03:00:00,192.1799
2012-08-26 04:00:00,192.38034
2012-08-26 05:00:00,193.98943
2012-08-26 06:00:00,195.81413
2012-08-26 07:00:00,195.7205
2012-08-26 08:00:00,199.0702
2012-08-26 09:00:00,199.60262
2012-08-26 10:00:00,203.80579
2012-08-26 11:00:00,204.33821
2012-08-26 12:00:00,203.08156
2012-08-26 13:00:00,203.14015
2012-08-26 14:00:00,200.78217
2012-08-26 15:00:00,202.21924
2012-08-26 16:00:00,203.08476
2012-08-26 17:00:00,204.70897
2012-08-26 18:00:00,203.33476
2012-08-26 19:00:00,205.0314
2012-08-26 20:00:00,206.64047
2012-08-26 21:00:00,207.58574
2012-08-26 22:00:00,207.33542
2012-08-26 23:00:00,208.67091
2012-08-27 00:00:00,187.99089
2012-08-27 01:00:00,189.38469
2012-08-27 02:00:00,190.74823
2012-08-27 03:00:00,191.11577
2012-08-27 04:00:00,191.45305
2012-08-27 05:00:00,191.84863
2012-08-27 06:00:00,192.71417
2012-08-27 07:00:00,194.59651
2012-08-27 08:00:00,196.46028
2012-08-27 09:00:00,197.49182
2012-08-27 10:00:00,200.50542
2012-08-27 11:00:00,202.73445
2012-08-27 12:00:00,201.98692
2012-08-27 13:00:00,205.0258
2012-08-27 14:00:00,206.15756
2012-08-27 15:00:00,209.06348
2012-08-27 16:00:00,209.42992
2012-08-27 17:00:00,210.33171
2012-08-27 18:00:00,210.84256
2012-08-27 19:00:00,209.71663
2012-08-27 20:00:00,210.24904
2012-08-27 21:00:00,210.69144
2012-08-27 22:00:00,210.46997
2012-08-27 23:00:00,211.00351
2012-08-28 00:00:00,192.06282
2012-08-28 01:00:00,191.52028
2012-08-28 02:00:00,193.46376
2012-08-28 03:00:00,192.06142
2012-08-28 04:00:00,193.46568
2012-08-28 05:00:00,193.08969
2012-08-28 06:00:00,193.58247
2012-08-28 07:00:00,194.98677
2012-08-28 08:00:00,195.8398
2012-08-28 09:00:00,198.45605
2012-08-28 10:00:00,202.65288
2012-08-28 11:00:00,204.67285
2012-08-28 12:00:00,206.55736
2012-08-28 13:00:00,208.14969
2012-08-28 14:00:00,209.84029
2012-08-28 15:00:00,210.37491
2012-08-28 16:00:00,211.51646
2012-08-28 17:00:00,212.63646
2012-08-28 18:00:00,211.5127
2012-08-28 19:00:00,210.49023
2012-08-28 20:00:00,210.33632
2012-08-28 21:00:00,211.03589
2012-08-28 22:00:00,210.2165
2012-08-28 23:00:00,210.60258
2012-08-29 00:00:00,189.56528
2012-08-29 01:00:00,191.654
2012-08-29 02:00:00,191.97047
2012-08-29 03:00:00,192.50401
2012-08-29 04:00:00,194.55182
2012-08-29 05:00:00,195.08424
2012-08-29 06:00:00,195.94978
2012-08-29 07:00:00,196.62445
2012-08-29 08:00:00,198.86934
2012-08-29 09:00:00,201.30182
2012-08-29 10:00:00,202.31564
2012-08-29 11:00:00,201.43236
2012-08-29 12:00:00,203.1888
2012-08-29 13:00:00,203.64369
2012-08-29 14:00:00,205.91808
2012-08-29 15:00:00,207.94672
2012-08-29 16:00:00,208.22849
2012-08-29 17:00:00,210.50288
2012-08-29 18:00:00,209.80069
2012-08-29 19:00:00,209.75076
2012-08-29 20:00:00,207.97556
2012-08-29 21:00:00,209.93787
2012-08-29 22:00:00,209.63919
2012-08-29 23:00:00,210.29832
2012-08-30 00:00:00,189.26186
2012-08-30 01:00:00,190.4026
2012-08-30 02:00:00,190.44385
2012-08-30 03:00:00,191.30939
2012-08-30 04:00:00,192.17491
2012-08-30 05:00:00,193.04045
2012-08-30 06:00:00,194.6483
2012-08-30 07:00:00,195.04538
2012-08-30 08:00:00,196.73439
2012-08-30 09:00:00,198.62845
2012-08-30 10:00:00,200.04305
2012-08-30 11:00:00,203.29106
2012-08-30 12:00:00,204.31056
2012-08-30 13:00:00,204.63768
2012-08-30 14:00:00,205.83522
2012-08-30 15:00:00,207.84425
2012-08-30 16:00:00,208.91621
2012-08-30 17:00:00,211.21404
2012-08-30 18:00:00,210.53229
2012-08-30 19:00:00,210.16292
2012-08-30 20:00:00,210.52554
2012-08-30 21:00:00,210.35959
2012-08-30 22:00:00,209.05476
2012-08-30 23:00:00,210.93521
2012-08-31 00:00:00,190.64432
2012-08-31 01:00:00,191.50984
2012-08-31 02:00:00,191.1046
2012-08-31 03:00:00,191.63814
2012-08-31 04:00:00,192.56265
2012-08-31 05:00:00,193.76128
2012-08-31 06:00:00,193.8833
2012-08-31 07:00:00,193.91772
2012-08-31 08:00:00,196.01396
2012-08-31 09:00:00,198.44514
2012-08-31 10:00:00,201.13235
2012-08-31 11:00:00,207.65529
2012-08-31 12:00:00,208.15933
2012-08-31 13:00:00,210.06213
2012-08-31 14:00:00,210.1741
2012-08-31 15:00:00,211.85905
2012-08-31 16:00:00,212.22548
2012-08-31 17:00:00,211.47601
2012-08-31 18:00:00,212.7904
2012-08-31 19:00:00,210.86154
2012-08-31 20:00:00,211.72708
2012-08-31 21:00:00,212.0916
2012-08-31 22:00:00,212.95712
2012-08-31 23:00:00,212.1514
2012-09-20 00:00:00,188.70934
2012-09-20 01:00:00,189.57295
2012-09-20 02:00:00,190.2725
2012-09-20 03:00:00,189.52277
2012-09-20 04:00:00,191.5525
2012-09-20 05:00:00,192.41805
2012-09-20 06:00:00,192.11937
2012-09-20 07:00:00,194.07811
2012-09-20 08:00:00,196.28781
2012-09-20 09:00:00,198.52452
2012-09-20 10:00:00,200.14555
2012-09-20 11:00:00,201.62392
2012-09-20 12:00:00,203.98564
2012-09-20 13:00:00,204.93031
2012-09-20 14:00:00,206.25455
2012-09-20 15:00:00,207.26802
2012-09-20 16:00:00,207.65364
2012-09-20 17:00:00,208.97786
2012-09-20 18:00:00,209.46667
2012-09-20 19:00:00,208.94995
2012-09-20 20:00:00,208.26819
2012-09-20 21:00:00,209.79886
2012-09-20 22:00:00,208.77501
2012-09-20 23:00:00,209.98457
2012-09-21 00:00:00,188.88258
2012-09-21 01:00:00,189.19904
2012-09-21 02:00:00,190.06456
2012-09-21 03:00:00,191.31044
2012-09-21 04:00:00,191.17778
2012-09-21 05:00:00,191.69928
2012-09-21 06:00:00,193.90706
2012-09-21 07:00:00,194.04822
2012-09-21 08:00:00,196.95905
2012-09-21 09:00:00,198.7155
2012-09-21 10:00:00,201.85876
2012-09-21 11:00:00,203.42047
2012-09-21 12:00:00,203.89478
2012-09-21 13:00:00,205.23973
2012-09-21 14:00:00,207.60149
2012-09-21 15:00:00,207.63594
2012-09-21 16:00:00,208.16835
2012-09-21 17:00:00,209.55267
2012-09-21 18:00:00,209.53603
2012-09-21 19:00:00,209.85332
2012-09-21 20:00:00,209.63058
2012-09-21 21:00:00,210.61214
2012-09-21 22:00:00,210.81259
2012-09-21 23:00:00,213.17543
2012-09-22 00:00:00,192.69554
2012-09-22 01:00:00,192.51497
2012-09-22 02:00:00,192.26353
2012-09-22 03:00:00,193.8062
2012-09-22 04:00:00,194.67172
2012-09-22 05:00:00,196.03639
2012-09-22 06:00:00,196.56882
2012-09-22 07:00:00,197.55313
2012-09-22 08:00:00,199.78583
2012-09-22 09:00:00,200.84927
2012-09-22 10:00:00,203.09526
2012-09-22 11:00:00,204.49023
2012-09-22 12:00:00,206.07083
2012-09-22 13:00:00,207.95583
2012-09-22 14:00:00,208.46971
2012-09-22 15:00:00,210.22644
2012-09-22 16:00:00,210.22046
2012-09-22 17:00:00,211.08598
2012-09-22 18:00:00,211.09805
2012-09-22 19:00:00,210.4163
2012-09-22 20:00:00,212.22218
2012-09-22 21:00:00,212.1865
2012-09-22 22:00:00,212.239
2012-09-22 23:00:00,213.58615
2012-09-23 00:00:00,194.48775
2012-09-23 01:00:00,194.08438
2012-09-23 02:00:00,193.78706
2012-09-23 03:00:00,194.12318
2012-09-23 04:00:00,193.88377
2012-09-23 05:00:00,194.80608
2012-09-23 06:00:00,195.19218
2012-09-23 07:00:00,196.20515
2012-09-23 08:00:00,199.11597
2012-09-23 09:00:00,200.19777
2012-09-23 10:00:00,201.19162
2012-09-23 11:00:00,202.26138
2012-09-23 12:00:00,201.67114
2012-09-23 13:00:00,204.5947
2012-09-23 14:00:00,205.79222
2012-09-23 15:00:00,207.33492
2012-09-23 16:00:00,209.36467
2012-09-23 17:00:00,208.71057
2012-09-23 18:00:00,208.00128
2012-09-23 19:00:00,207.91695
2012-09-23 20:00:00,208.78247
2012-09-23 21:00:00,207.82654
2012-09-23 22:00:00,208.27141
2012-09-23 23:00:00,208.5269
2012-09-24 00:00:00,189.76361
2012-09-24 01:00:00,189.68883
2012-09-24 02:00:00,190.08607
2012-09-24 03:00:00,192.02824
2012-09-24 04:00:00,191.68044
2012-09-24 05:00:00,191.93001
2012-09-24 06:00:00,193.07076
2012-09-24 07:00:00,194.88205
2012-09-24 08:00:00,197.78523
2012-09-24 09:00:00,199.13106
2012-09-24 10:00:00,200.80997
2012-09-24 11:00:00,202.44109
2012-09-24 12:00:00,204.60844
2012-09-24 13:00:00,206.79811
2012-09-24 14:00:00,204.41948
2012-09-24 15:00:00,205.20366
2012-09-24 16:00:00,208.18938
2012-09-24 17:00:00,206.2285
2012-09-24 18:00:00,207.89484
2012-09-24 19:00:00,208.01582
2012-09-24 20:00:00,207.65486
2012-09-24 21:00:00,208.64735
2012-09-24 22:00:00,210.5111
2012-09-24 23:00:00,209.00587
2012-09-25 00:00:00,189.12596
2012-09-25 01:00:00,189.04135
2012-09-25 02:00:00,189.28902
2012-09-25 03:00:00,190.0694
2012-09-25 04:00:00,191.4329
2012-09-25 05:00:00,191.38763
2012-09-25 06:00:00,194.02321
2012-09-25 07:00:00,194.55565
2012-09-25 08:00:00,196.65613
2012-09-25 09:00:00,199.76434
2012-09-25 10:00:00,201.67725
2012-09-25 11:00:00,204.00452
2012-09-25 12:00:00,205.0584
2012-09-25 13:00:00,205.46355
2012-09-25 14:00:00,207.85966
2012-09-25 15:00:00,208.93161
2012-09-25 16:00:00,209.25764
2012-09-25 17:00:00,209.95718
2012-09-25 18:00:00,209.87209
2012-09-25 19:00:00,210.30243
2012-09-25 20:00:00,211.1063
2012-09-25 21:00:00,211.97182
2012-09-25 22:00:00,212.67137
2012-09-25 23:00:00,214.036
2012-09-26 00:00:00,192.4396
2012-09-26 01:00:00,193.63826
2012-09-26 02:00:00,193.26117
2012-09-26 03:00:00,194.12671
2012-09-26 04:00:00,194.50957
2012-09-26 05:00:00,195.04309
2012-09-26 06:00:00,195.3025
2012-09-26 07:00:00,195.2277
2012-09-26 08:00:00,198.47081
2012-09-26 09:00:00,199.7152
2012-09-26 10:00:00,200.83376
2012-09-26 11:00:00,202.73874
2012-09-26 12:00:00,203.69408
2012-09-26 13:00:00,205.03903
2012-09-26 14:00:00,207.67955
2012-09-26 15:00:00,208.71109
2012-09-26 16:00:00,209.61703
2012-09-26 17:00:00,210.44217
2012-09-26 18:00:00,210.4766
2012-09-26 19:00:00,209.84239
2012-09-26 20:00:00,209.46097
2012-09-26 21:00:00,210.60175
2012-09-26 22:00:00,209.3473
2012-09-26 23:00:00,210.54
2012-09-27 00:00:00,189.51755
2012-09-27 01:00:00,190.3831
2012-09-27 02:00:00,191.24863
2012-09-27 03:00:00,191.11595
2012-09-27 04:00:00,191.704
2012-09-27 05:00:00,192.10406
2012-09-27 06:00:00,193.34995
2012-09-27 07:00:00,194.5781
2012-09-27 08:00:00,197.32245
2012-09-27 09:00:00,198.02356
2012-09-27 10:00:00,202.81523
2012-09-27 11:00:00,202.62442
2012-09-27 12:00:00,203.5112
2012-09-27 13:00:00,202.88052
2012-09-27 14:00:00,205.22372
2012-09-27 15:00:00,205.09105
2012-09-27 16:00:00,208.29977
2012-09-27 17:00:00,207.25461
2012-09-27 18:00:00,207.28905
2012-09-27 19:00:00,208.17513
2012-09-27 20:00:00,208.74709
2012-09-27 21:00:00,208.40128
2012-09-27 22:00:00,209.2668
2012-09-27 23:00:00,208.63612
2012-09-28 00:00:00,187.95538
2012-09-28 01:00:00,186.99161
2012-09-28 02:00:00,191.18266
2012-09-28 03:00:00,191.36824
2012-09-28 04:00:00,190.33063
2012-09-28 05:00:00,191.45573
2012-09-28 06:00:00,192.16313
2012-09-28 07:00:00,192.03046
2012-09-28 08:00:00,195.94147
2012-09-28 09:00:00,196.50333
2012-09-28 10:00:00,198.3179
2012-09-28 11:00:00,198.70544
2012-09-28 12:00:00,203.97635
2012-09-28 13:00:00,205.04831
2012-09-28 14:00:00,205.70744
2012-09-28 15:00:00,206.63304
2012-09-28 16:00:00,206.83485
2012-09-28 17:00:00,208.25629
2012-09-28 18:00:00,208.41801
2012-09-28 19:00:00,208.78737
2012-09-28 20:00:00,208.30145
2012-09-28 21:00:00,209.499
2012-09-28 22:00:00,210.60284
2012-09-28 23:00:00,210.65498
2012-09-29 00:00:00,191.20259
2012-09-29 01:00:00,192.06813
2012-09-29 02:00:00,192.46536
2012-09-29 03:00:00,192.51752
2012-09-29 04:00:00,194.7917
2012-09-29 05:00:00,194.44307
2012-09-29 06:00:00,195.97371
2012-09-29 07:00:00,196.6241
2012-09-29 08:00:00,197.69385
2012-09-29 09:00:00,197.90521
2012-09-29 10:00:00,200.4652
2012-09-29 11:00:00,202.21208
2012-09-29 12:00:00,205.1973
2012-09-29 13:00:00,206.06284
2012-09-29 14:00:00,206.35016
2012-09-29 15:00:00,207.00928
2012-09-29 16:00:00,208.16035
2012-09-29 17:00:00,210.24858
2012-09-29 18:00:00,207.68547
2012-09-29 19:00:00,207.05289
2012-09-29 20:00:00,208.25041
2012-09-29 21:00:00,208.45085
2012-09-29 22:00:00,208.16008
2012-09-29 23:00:00,209.13487
2012-09-30 00:00:00,188.19887
2012-09-30 01:00:00,189.06439
2012-09-30 02:00:00,189.3817
2012-09-30 03:00:00,190.69637
2012-09-30 04:00:00,191.56189
2012-09-30 05:00:00,190.81218
2012-09-30 06:00:00,192.67592
2012-09-30 07:00:00,192.19922
2012-09-30 08:00:00,195.46388
2012-09-30 09:00:00,197.15154
2012-09-30 10:00:00,200.67259
2012-09-30 11:00:00,203.18471
2012-09-30 12:00:00,205.16689
2012-09-30 13:00:00,205.53331
2012-09-30 14:00:00,206.39886
2012-09-30 15:00:00,207.75635
2012-09-30 16:00:00,208.2899
2012-09-30 17:00:00,209.74141
2012-09-30 18:00:00,209.04121
2012-09-30 19:00:00,203.822
2012-09-30 20:00:00,204.68755
2012-09-30 21:00:00,205.75589
2012-09-30 22:00:00,206.07318
2012-09-30 23:00:00,207.93694
2012-10-20 00:00:00,188.6711
2012-10-20 01:00:00,190.2247
2012-10-20 02:00:00,190.14119
2012-10-20 03:00:00,191.06488
2012-10-20 04:00:00,191.0521
2012-10-20 05:00:00,190.6827
2012-10-20 06:00:00,192.57812
2012-10-20 07:00:00,192.41376
2012-10-20 08:00:00,196.6275
2012-10-20 09:00:00,198.59036
2012-10-20 10:00:00,200.21141
2012-10-20 11:00:00,202.34898
2012-10-20 12:00:00,202.57016
2012-10-20 13:00:00,204.30724
2012-10-20 14:00:00,203.54991
2012-10-20 15:00:00,204.20901
2012-10-20 16:00:00,208.02986
2012-10-20 17:00:00,208.57433
2012-10-20 18:00:00,209.02837
2012-10-20 19:00:00,208.20901
2012-10-20 20:00:00,210.4856
2012-10-20 21:00:00,210.25381
2012-10-20 22:00:00,209.2409
2012-10-20 23:00:00,208.18672
2012-10-21 00:00:00,190.62732
2012-10-21 01:00:00,191.60889
2012-10-21 02:00:00,191.26108
2012-10-21 03:00:00,190.74644
2012-10-21 04:00:00,191.57503
2012-10-21 05:00:00,192.47752
2012-10-21 06:00:00,192.89392
2012-10-21 07:00:00,193.75946
2012-10-21 08:00:00,194.55397
2012-10-21 09:00:00,198.62138
2012-10-21 10:00:00,202.01164
2012-10-21 11:00:00,203.75937
2012-10-21 12:00:00,205.24278
2012-10-21 13:00:00,205.68674
2012-10-21 14:00:00,206.02478
2012-10-21 15:00:00,208.38765
2012-10-21 16:00:00,207.67836
2012-10-21 17:00:00,208.4644
2012-10-21 18:00:00,208.66484
2012-10-21 19:00:00,208.71812
2012-10-21 20:00:00,209.505
2012-10-21 21:00:00,208.52977
2012-10-21 22:00:00,207.566
2012-10-21 23:00:00,208.70537
2012-10-22 00:00:00,187.92625
2012-10-22 01:00:00,188.17253
2012-10-22 02:00:00,188.7642
2012-10-22 03:00:00,190.52287
2012-10-22 04:00:00,190.83932
2012-10-22 05:00:00,192.01501
2012-10-22 06:00:00,192.48163
2012-10-22 07:00:00,194.43414
2012-10-22 08:00:00,195.0534
2012-10-22 09:00:00,197.46538
2012-10-22 10:00:00,198.43005
